Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT ALLOCATED - Industry,Total; Margin of Error; PERCENT ALLOCATED - Industry,Employee of private company workers; Estimate; PERCENT ALLOCATED - Industry,Employee of private company workers; Margin of Error; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT ALLOCATED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT ALLOCATED - Industry,"Local, state, and federal government workers; Estimate; PERCENT ALLOCATED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT ALLOCATED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT ALLOCATED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT ALLOCATED - Industry
0500000US27051,27051,"Grant County, Minnesota",2879,77,56.6,2.4,5.3,1.2,9.7,1.9,14.4,1.8,13.9,1.6,303,43,38.6,7.9,13.5,5.2,1,1.2,0,5.6,46.9,6.9,271,46,62.7,8.5,7,5,0,6.2,6.3,3.9,24,7.6,275,43,91.3,3.2,1.8,1.4,2.9,2.5,0,6.2,4,2.5,81,21,90.1,8.6,6.2,7.2,0,19.3,0,19.3,3.7,5,323,45,87,6.5,6.2,4.5,0,5.3,0.6,1,6.2,4.5,144,32,46.5,11.5,10.4,9.5,1.4,2,25,10.4,16.7,8.1,31,13,77.4,13.6,12.9,10.7,0,39.1,9.7,9.7,0,39.1,127,31,77.2,10.2,12.6,8.7,1.6,1.9,3.9,3.6,4.7,3.8,160,39,70.6,9.3,5,3.2,0,10.4,0.6,1.4,23.8,9.5,721,71,38.1,5.2,0.6,0.6,25.7,6.5,31.5,6.7,4.2,3.2,129,31,78.3,10.4,2.3,2.6,9.3,6.3,5.4,4.7,4.7,4.1,196,37,30.6,9.7,6.1,3.3,34.7,10,0,8.5,28.6,8.6,118,25,0,13.8,0,13.8,0,13.8,100,13.8,0,13.8,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27053,27053,"Hennepin County, Minnesota",661175,2805,69.7,0.4,4,0.1,11.3,0.2,10,0.2,4.9,0.2,3113,486,64.8,8.2,4.9,3.4,9.6,9.1,1.8,1.3,19,5.3,24597,1100,65.2,2.4,14.5,1.4,1.7,0.6,3.6,0.7,15.1,1.8,78786,1908,94.7,0.5,2.2,0.3,1.3,0.3,0.3,0.1,1.5,0.2,19083,793,89.1,1.7,7,1.2,1.5,0.6,0.1,0.1,2.3,0.7,73856,1618,92.6,0.6,2.2,0.3,2,0.3,0.5,0.2,2.6,0.4,24422,1154,72.4,1.7,2.5,0.6,2.7,0.7,17.1,1.7,5.4,1,14622,840,79.3,2.2,3.1,0.8,5.6,1.1,7.3,1.3,4.8,1.1,64945,1536,83,0.9,4.4,0.6,6.6,0.5,1.3,0.3,4.6,0.5,98284,2086,78.3,0.9,8.8,0.5,3,0.4,1.8,0.5,8.1,0.5,155271,2366,38.4,0.8,1.7,0.2,31.5,0.8,25.5,0.6,3,0.3,60827,1599,83.1,1,2.5,0.4,6.4,0.6,3.8,0.4,4.2,0.5,28473,1091,43.6,1.7,5.5,1,35.3,1.7,0.2,0.1,15.3,1.3,14896,770,0,0.1,0,0.1,0,0.1,100,0.1,0,0.1,9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27055,27055,"Houston County, Minnesota",9988,188,63.3,2,3.3,0.5,13,1.6,10.9,1.4,9.5,1,656,75,35.8,7.1,11.6,2.9,2.7,2.7,0,2.6,49.8,7.3,986,129,69.9,7.1,7.3,2.1,0.4,0.5,7.9,5.2,14.5,4.7,1275,125,95.4,1.5,2,1.2,0.6,0.6,0,1.4,2,0.9,327,88,93.9,3.6,4,2.8,0,5.2,0,5.2,2.1,2.3,1053,130,88.9,3.8,2,1.2,4,2.5,0,1.6,5.1,2.9,339,59,64.3,10.6,2.1,2,12.1,9.7,12.4,4.4,9.1,6.4,232,58,94,4.3,1.7,2.6,0,7.3,3.9,3.2,0.4,1.3,366,83,67.5,10.9,4.1,2.8,10.1,7.4,4.6,4,13.7,10.1,688,120,78.1,6.1,3.5,1.8,1.9,1.5,2.9,1.9,13.7,5.2,2839,226,41.5,4.3,0.5,0.3,35.5,3.8,19,3.7,3.5,1.6,521,114,77.4,6.7,8.6,4.5,2.7,2,6.5,5.5,4.8,4.4,361,89,39.3,12.3,4.7,2.6,30.7,9.9,0,4.7,25.2,12.3,345,88,0,4.9,0,4.9,0,4.9,100,4.9,0,4.9,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27057,27057,"Hubbard County, Minnesota",9339,223,58.1,1.5,5,0.8,9.4,1,17.5,1.2,10,1.2,347,64,50.1,8.6,13.3,5.4,1.2,1.7,4.3,2.1,31.1,7.3,879,90,60.1,5.5,15.9,3.9,0.5,0.8,5.9,1.9,17.6,5.4,857,104,93.5,2.2,2.8,1.7,0.7,0.7,1.6,1.2,1.4,0.9,198,46,89.9,8.4,1.5,1.5,1,1.7,4.5,7.6,3,2.6,1262,140,82.6,3.5,4.5,1.6,2.5,1,4.4,3.2,5.9,2,407,72,60.7,7,7.6,6.2,3.7,2.4,16.2,5.6,11.8,5.2,122,35,80.3,10.3,5.7,6.4,6.6,6.2,5.7,4.7,1.6,2.3,422,67,77.5,4.9,8.1,3.2,5.9,2.4,0.5,0.6,8.1,3.1,490,59,60.4,6,6.1,2.7,3.3,2.4,8.4,3.4,21.8,4.3,2487,110,33.4,3,1,0.5,22.9,2.6,35.1,3.4,7.6,2.7,903,134,79,5.3,5.5,2,2,1.4,3.9,2.1,9.6,4,507,65,37.5,7.5,3.7,2.1,35.9,7.8,0.8,1.2,22.1,5.4,458,56,0,3.7,0,3.7,0,3.7,100,3.7,0,3.7,8.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27059,27059,"Isanti County, Minnesota",19715,371,66.3,2.1,5.5,1,11.7,1.6,10.9,1.1,5.6,1,346,99,44.8,14.2,11.6,6.8,2.6,3,0.9,1.1,40.2,14.4,2195,239,65.8,6,16.6,5.1,0.9,1.2,2.5,1.5,14.2,3.5,3234,283,95.1,2.5,1.7,1.2,1.9,2.1,0.2,0.2,1.1,0.6,439,85,88.2,5.5,7.7,4,2.7,3.1,0,3.9,1.4,1.5,2432,296,85.7,4.4,6.3,3.4,3.6,3.1,0.5,0.4,4,2.2,1158,194,74.2,8.5,5.2,3.3,10.3,8.6,7.8,3.5,2.6,1.7,175,62,80,12.7,3.4,3.9,9.1,10.1,0,9.5,7.4,6.7,968,156,74.1,6.5,11.1,5.6,5.3,3.5,1,0.9,8.6,5.4,1231,183,63,8.9,10.6,4.7,7.1,9.6,5.4,2.9,14,4.9,4476,346,38.2,4.2,0.7,0.4,32.6,3.9,26.2,3.2,2.3,0.9,1332,223,89.4,2.9,4.7,3,2.4,1.6,1.3,1,2.3,1.8,1016,231,52.6,9.6,4.9,2.8,34.7,7.5,0,1.7,7.8,3.6,713,147,0,2.4,0,2.4,0,2.4,100,2.4,0,2.4,8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27061,27061,"Itasca County, Minnesota",20115,395,62.1,1.6,3.7,0.7,11.2,1.3,16.4,1.4,6.6,0.8,929,128,76.3,6.5,5.3,3.2,0,1.9,9.5,4.5,8.9,3,1615,203,61.8,5.6,12,3,2,1,8.5,2.6,15.7,6.1,1856,204,85.7,4,2.3,1.4,5.5,2.4,0.7,0.6,5.8,2.8,492,119,85.6,6.4,5.7,4.2,1.6,1.3,0,3.5,7.1,4.7,2396,212,90,2.4,3.7,1.8,0.9,0.8,0.7,0.6,4.7,1.4,1100,163,75.3,6.4,3.5,2.9,2.2,1.5,14.5,4.7,4.5,2.6,134,47,77.6,14.4,3.7,5.1,8.2,7.8,2.2,3.2,8.2,9.4,954,170,76.8,6.6,2.9,1.7,5.2,2.7,4.1,3.3,10.9,5,1442,203,72.3,5.4,9.5,5.1,2.6,1.7,5.3,2.3,10.4,2.7,5284,350,37.2,3.2,0.9,0.6,29,3.9,30.3,3.7,2.6,0.9,2179,279,76.9,4.6,2.2,1,4.9,2.4,11.7,3,4.4,2.3,833,134,32.4,9.2,5,1.9,38.3,8.1,1.1,1,23.2,7.3,901,130,0,1.9,0,1.9,0,1.9,100,1.9,0,1.9,8.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27063,27063,"Jackson County, Minnesota",5408,124,61.7,2.6,3.5,0.7,6.7,1.4,13.3,1.7,14.8,1.8,610,68,31.6,6.9,10.7,2.7,0.2,0.4,0,2.8,57.5,6.8,396,71,50.3,10.2,6.6,2.7,0,4.3,10.9,6.2,32.3,8.2,1006,110,95.7,2.1,0.9,1.3,1.5,1.2,0,1.7,1.9,1.3,155,35,94.8,4.6,2.6,3.1,0,10.7,0,10.7,2.6,3.1,534,85,82.6,5.9,3.4,1.8,0.7,0.7,0.7,0.7,12.5,5.9,269,67,67.7,12.8,5.9,4.3,0.4,0.9,14.5,9.4,11.5,8.2,64,31,75,20.1,0,23.6,4.7,9.2,15.6,14.2,4.7,5.9,224,49,85.7,7.5,3.6,5.2,7.1,5.7,0,7.5,3.6,3.2,203,65,75.4,9.1,8.9,5.5,1,1.2,2.5,2.6,12.3,6.8,1184,120,38,6.2,0.8,0.6,20.9,4.6,33.3,5.6,7.1,3.6,359,84,84.4,9.7,2.5,4.3,2.5,2.1,2.5,1.8,8.1,7.9,188,50,36.2,13.7,2.7,2.5,34,14,0,8.9,27.1,12.8,216,55,0,7.8,0,7.8,0,7.8,100,7.8,0,7.8,5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27065,27065,"Kanabec County, Minnesota",7411,189,64.2,2.3,2.9,0.6,10.7,1.7,14.3,1.7,7.9,1.1,255,61,42,10.5,13.7,7.3,0,6.6,0.8,1,43.5,9.1,755,88,73,5.5,9,3.4,0.5,1.1,5.2,2.4,12.3,3.3,973,95,94.9,2.6,1,0.6,2.7,2,0.1,0.2,1.3,1.1,127,37,88.2,7.1,1.6,2.7,0,12.8,0,12.8,10.2,7.2,852,111,90.1,4,3.8,2.8,1.6,1.6,0,2,4.5,2.1,324,49,65.4,7.5,4.3,3.4,5.6,3.8,13.6,5.1,11.1,4.3,115,45,83.5,10.8,0,14.1,0,14.1,10.4,8.5,6.1,6.4,414,127,77.8,9.1,1.2,1.4,9.2,4.6,4.8,4.1,7,4.4,328,72,70.7,8.7,4,2.9,1.2,1.4,6.1,5.5,18,7.4,1859,184,35.8,4.3,0.8,0.6,30.8,4.4,28.5,3.8,4.2,2.2,734,140,81.5,12.8,1.2,1.1,0.4,0.7,10.4,7.7,6.5,5.6,359,88,47.4,12.8,3.1,1.7,32.3,12.1,0,4.8,17.3,7.8,316,68,0,5.4,0,5.4,0,5.4,100,5.4,0,5.4,7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27067,27067,"Kandiyohi County, Minnesota",21732,372,66.3,1.8,3.9,0.5,8.7,1,13.7,1.2,7.3,0.7,1310,186,59.2,7,6.9,2.6,2.2,2.3,0.2,0.4,31.5,6.4,1692,185,69.4,3.8,13,3.1,0.8,1,6.3,1.9,10.5,2.4,3245,280,95.1,1.7,1.6,1.1,1.2,1,0.3,0.5,1.8,0.9,755,127,94.3,4.3,1.7,1.1,0.1,0.3,0,2.3,3.8,4.1,2577,223,90.4,2,4.2,1.2,1.7,0.9,0.2,0.3,3.5,1.3,1021,151,68.7,5.3,3.6,1.6,1.1,1.1,16.8,4.1,9.8,3.1,201,53,87.6,7.5,0,8.3,0,8.3,10.4,7.3,2,2,741,104,79.2,5.7,6.2,2.7,2.7,1.4,3.1,3.1,8.8,3.7,1495,207,68.8,5.5,8.3,2.9,4.7,3.6,5.3,2.9,13,4.2,5749,243,43.4,3.5,1.3,0.9,20.7,2.9,31,2.6,3.6,1,1352,201,79.8,5.1,2.6,1.4,6.7,2.6,5,3.6,5.9,3,887,138,30.3,6.7,6.2,2.5,43.7,7.3,0,2,19.7,4.1,707,148,0,2.4,0,2.4,0,2.4,100,2.4,0,2.4,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27069,27069,"Kittson County, Minnesota",2204,92,58.3,3.6,7.2,2.4,6.3,1.8,16.8,2.2,11.4,2.1,353,64,34,7.6,24.9,11.6,0,4.8,0.8,1.2,40.2,9.9,93,31,43,12,12.9,8,0,17.1,22.6,13.8,21.5,11.9,351,57,97.2,1.9,0,4.9,1.4,1.1,0,4.9,1.4,1.3,90,38,84.4,11,11.1,9.9,2.2,3.2,0,17.6,2.2,3.3,315,74,79.4,7.6,11.1,8.1,2.5,3.1,0.6,1,6.3,4.8,112,23,65.2,8.9,1.8,3.4,0,14.4,24.1,10.4,8.9,8.2,5,4,100,97.3,0,97.3,0,97.3,0,97.3,0,97.3,65,22,72.3,17,9.2,8.9,12.3,13.5,0,23.3,6.2,7,65,20,49.2,12.3,3.1,4.2,4.6,4.3,16.9,9.9,26.2,14.5,463,64,45.4,7.4,0,3.7,16,3.6,35,7.3,3.7,2,95,38,90.5,6.6,2.1,3.3,0,16.8,5.3,4.9,2.1,2.8,57,34,7,9.7,3.5,9.2,66.7,30.1,0,26,22.8,24.4,140,29,0,11.7,0,11.7,0,11.7,100,11.7,0,11.7,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27071,27071,"Koochiching County, Minnesota",5851,224,67.1,3.7,5.2,1.5,8.2,1.8,12.7,2.3,6.8,1.8,184,57,66.3,12.7,9.8,6.8,4.9,5.7,3.3,4.1,15.8,10.8,297,80,51.9,16.1,15.8,9,1,1.3,6.4,3.5,24.9,13.7,1022,172,92.6,5.8,4.7,6,1.1,1.2,0,1.7,1.7,1.5,74,62,95.9,6.1,4.1,6.1,0,20.9,0,20.9,0,20.9,1034,238,92.9,6.1,3.2,4.3,1.3,2,1.3,1.5,1.4,1.2,400,121,62,15.1,17.3,12.6,0,4.3,12.5,7.9,8.3,5.8,73,47,90.4,14.3,9.6,14.3,0,21.1,0,21.1,0,21.1,327,96,81,11.3,5.5,7.8,10.4,9.8,1.2,1.5,1.8,2.7,267,88,50.6,19,16.9,11.1,1.5,2.4,16.5,12.2,14.6,11.2,1249,187,43.4,7.3,0,1.4,25.1,6.7,29.4,6.6,2.1,1.9,402,113,90,6.2,0.7,1.1,2.2,2.9,6.5,5.9,0.5,0.8,305,117,17,13,3.6,4.9,26.9,13.2,0,5.6,52.5,17.1,217,55,0,7.7,0,7.7,0,7.7,100,7.7,0,7.7,10,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27073,27073,"Lac qui Parle County, Minnesota",3478,83,56,2.2,4.6,0.8,10.9,1.6,12.3,1.5,16.3,2.4,468,66,24.8,4.9,12.4,3.3,0,3.7,0.4,0.5,62.4,5.5,272,45,58.1,8,11,4.4,0.7,1.1,7,3.1,23.2,6,380,52,96.6,1.9,0.5,0.8,0,4.5,0,4.5,2.9,1.8,101,27,91.1,6.1,3,3.8,0,15.9,0,15.9,5.9,4.6,406,52,88.4,3.9,3.2,1.9,0.7,0.7,0.5,0.6,7.1,3.1,141,36,53.2,10.3,4.3,5.5,3.5,3.2,24.8,9.1,14.2,6.7,28,11,60.7,22.9,10.7,11.6,0,41.1,21.4,15,7.1,10.9,145,35,77.2,11.6,2.1,2.9,2.8,2.5,5.5,4.1,12.4,9.5,123,35,68.3,14.2,12.2,6.7,0.8,1.6,5.7,6.3,13,8.2,919,81,43.1,5,1,0.9,31.4,4.7,20.9,4.3,3.6,2.2,174,40,67.8,10.1,1.1,1.4,6.9,5.8,10.9,6.8,13.2,6.2,184,39,28.3,8,8.2,5.3,33.7,10.4,0,9.1,29.9,8.8,137,34,0,12,0,12,0,12,100,12,0,12,6.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US27075,27075,"Lake County, Minnesota",4844,186,62.1,3.7,5.2,1.9,11,2.5,15.8,2.3,6,1.6,292,74,87.7,8.2,2.4,2.3,0,5.8,2.1,2.5,7.9,7.1,284,96,63.4,16,15.1,10.2,0,6,4.9,3.9,16.5,11.4,572,154,91.6,4.4,1.2,2,1,1.1,0.3,0.6,5.8,4.1,83,56,63.9,35.1,36.1,35.1,0,18.9,0,18.9,0,18.9,265,77,88.7,9.8,0,6.4,0,6.4,1.5,1.7,9.8,9.5,297,85,77.1,11.7,2,2,3,3.4,15.5,11.3,2.4,2.3,159,67,88.7,10,0,10.4,5,7.6,6.3,6.1,0,10.4,212,65,60.8,13.6,4.2,4.3,17.9,12.2,0,7.9,17,10.9,292,101,35.3,17.3,29.8,25,4.8,4.7,2.7,4.6,27.4,14,1274,146,40.7,6.4,1.4,1.5,28.1,7,28.6,7.5,1.1,0.8,710,173,84.2,5.4,6.2,4.1,2.1,2.2,4.6,3.2,2.8,1.8,127,42,30.7,17.3,0,12.8,66.1,17.7,0,12.8,3.1,3.9,277,86,0,6.1,0,6.1,0,6.1,100,6.1,0,6.1,6.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
