Id,Id2,Geography,Total; Estimate; Civilian employed population 16 years and over,Total; Margin of Error; Civilian employed population 16 years and over,Employee of private company workers; Estimate; Civilian employed population 16 years and over,Employee of private company workers; Margin of Error; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Estimate; Civilian employed population 16 years and over,Self-employed in own incorporated business workers; Margin of Error; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Estimate; Civilian employed population 16 years and over,Private not-for-profit wage and salary workers; Margin of Error; Civilian employed population 16 years and over,"Local, state, and federal government workers; Estimate; Civilian employed population 16 years and over","Local, state, and federal government workers; Margin of Error; Civilian employed population 16 years and over",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Civilian employed population 16 years and over,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Civilian employed population 16 years and over,"Total; Estimate; Agriculture, forestry, fishing and hunting, and mining","Total; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Employee of private company workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own incorporated business workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Private not-for-profit wage and salary workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Local, state, and federal government workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Agriculture, forestry, fishing and hunting, and mining","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Agriculture, forestry, fishing and hunting, and mining",Total; Estimate; Construction,Total; Margin of Error; Construction,Employee of private company workers; Estimate; Construction,Employee of private company workers; Margin of Error; Construction,Self-employed in own incorporated business workers; Estimate; Construction,Self-employed in own incorporated business workers; Margin of Error; Construction,Private not-for-profit wage and salary workers; Estimate; Construction,Private not-for-profit wage and salary workers; Margin of Error; Construction,"Local, state, and federal government workers; Estimate; Construction","Local, state, and federal government workers; Margin of Error; Construction",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Construction,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Construction,Total; Estimate; Manufacturing,Total; Margin of Error; Manufacturing,Employee of private company workers; Estimate; Manufacturing,Employee of private company workers; Margin of Error; Manufacturing,Self-employed in own incorporated business workers; Estimate; Manufacturing,Self-employed in own incorporated business workers; Margin of Error; Manufacturing,Private not-for-profit wage and salary workers; Estimate; Manufacturing,Private not-for-profit wage and salary workers; Margin of Error; Manufacturing,"Local, state, and federal government workers; Estimate; Manufacturing","Local, state, and federal government workers; Margin of Error; Manufacturing",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Manufacturing,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Manufacturing,Total; Estimate; Wholesale trade,Total; Margin of Error; Wholesale trade,Employee of private company workers; Estimate; Wholesale trade,Employee of private company workers; Margin of Error; Wholesale trade,Self-employed in own incorporated business workers; Estimate; Wholesale trade,Self-employed in own incorporated business workers; Margin of Error; Wholesale trade,Private not-for-profit wage and salary workers; Estimate; Wholesale trade,Private not-for-profit wage and salary workers; Margin of Error; Wholesale trade,"Local, state, and federal government workers; Estimate; Wholesale trade","Local, state, and federal government workers; Margin of Error; Wholesale trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Wholesale trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Wholesale trade,Total; Estimate; Retail trade,Total; Margin of Error; Retail trade,Employee of private company workers; Estimate; Retail trade,Employee of private company workers; Margin of Error; Retail trade,Self-employed in own incorporated business workers; Estimate; Retail trade,Self-employed in own incorporated business workers; Margin of Error; Retail trade,Private not-for-profit wage and salary workers; Estimate; Retail trade,Private not-for-profit wage and salary workers; Margin of Error; Retail trade,"Local, state, and federal government workers; Estimate; Retail trade","Local, state, and federal government workers; Margin of Error; Retail trade",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Retail trade,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Retail trade,"Total; Estimate; Transportation and warehousing, and utilities","Total; Margin of Error; Transportation and warehousing, and utilities","Employee of private company workers; Estimate; Transportation and warehousing, and utilities","Employee of private company workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own incorporated business workers; Margin of Error; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Estimate; Transportation and warehousing, and utilities","Private not-for-profit wage and salary workers; Margin of Error; Transportation and warehousing, and utilities","Local, state, and federal government workers; Estimate; Transportation and warehousing, and utilities","Local, state, and federal government workers; Margin of Error; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Transportation and warehousing, and utilities","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Transportation and warehousing, and utilities",Total; Estimate; Information,Total; Margin of Error; Information,Employee of private company workers; Estimate; Information,Employee of private company workers; Margin of Error; Information,Self-employed in own incorporated business workers; Estimate; Information,Self-employed in own incorporated business workers; Margin of Error; Information,Private not-for-profit wage and salary workers; Estimate; Information,Private not-for-profit wage and salary workers; Margin of Error; Information,"Local, state, and federal government workers; Estimate; Information","Local, state, and federal government workers; Margin of Error; Information",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Information,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Information,"Total; Estimate; Finance and insurance, and real estate and rental and leasing","Total; Margin of Error; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Estimate; Finance and insurance, and real estate and rental and leasing","Employee of private company workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own incorporated business workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Estimate; Finance and insurance, and real estate and rental and leasing","Private not-for-profit wage and salary workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Estimate; Finance and insurance, and real estate and rental and leasing","Local, state, and federal government workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Finance and insurance, and real estate and rental and leasing","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Finance and insurance, and real estate and rental and leasing","Total; Estimate; Professional, scientific, and management, and administrative and waste management services","Total; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Employee of private company workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own incorporated business workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Private not-for-profit wage and salary workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Local, state, and federal government workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Professional, scientific, and management, and administrative and waste management services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Professional, scientific, and management, and administrative and waste management services","Total; Estimate; Educational services, and health care and social assistance","Total; Margin of Error; Educational services, and health care and social assistance","Employee of private company workers; Estimate; Educational services, and health care and social assistance","Employee of private company workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Estimate; Educational services, and health care and social assistance","Self-employed in own incorporated business workers; Margin of Error; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Estimate; Educational services, and health care and social assistance","Private not-for-profit wage and salary workers; Margin of Error; Educational services, and health care and social assistance","Local, state, and federal government workers; Estimate; Educational services, and health care and social assistance","Local, state, and federal government workers; Margin of Error; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Educational services, and health care and social assistance","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Educational services, and health care and social assistance","Total; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Total; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Employee of private company workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own incorporated business workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Private not-for-profit wage and salary workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Local, state, and federal government workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Arts, entertainment, and recreation, and accommodation and food services","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Arts, entertainment, and recreation, and accommodation and food services","Total; Estimate; Other services, except public administration","Total; Margin of Error; Other services, except public administration","Employee of private company workers; Estimate; Other services, except public administration","Employee of private company workers; Margin of Error; Other services, except public administration","Self-employed in own incorporated business workers; Estimate; Other services, except public administration","Self-employed in own incorporated business workers; Margin of Error; Other services, except public administration","Private not-for-profit wage and salary workers; Estimate; Other services, except public administration","Private not-for-profit wage and salary workers; Margin of Error; Other services, except public administration","Local, state, and federal government workers; Estimate; Other services, except public administration","Local, state, and federal government workers; Margin of Error; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Other services, except public administration","Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Other services, except public administration",Total; Estimate; Public administration,Total; Margin of Error; Public administration,Employee of private company workers; Estimate; Public administration,Employee of private company workers; Margin of Error; Public administration,Self-employed in own incorporated business workers; Estimate; Public administration,Self-employed in own incorporated business workers; Margin of Error; Public administration,Private not-for-profit wage and salary workers; Estimate; Public administration,Private not-for-profit wage and salary workers; Margin of Error; Public administration,"Local, state, and federal government workers; Estimate; Public administration","Local, state, and federal government workers; Margin of Error; Public administration",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; Public administration,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; Public administration,Total; Estimate; PERCENT IMPUTED - Industry,Total; Margin of Error; PERCENT IMPUTED - Industry,Employee of private company workers; Estimate; PERCENT IMPUTED - Industry,Employee of private company workers; Margin of Error; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own incorporated business workers; Margin of Error; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Estimate; PERCENT IMPUTED - Industry,Private not-for-profit wage and salary workers; Margin of Error; PERCENT IMPUTED - Industry,"Local, state, and federal government workers; Estimate; PERCENT IMPUTED - Industry","Local, state, and federal government workers; Margin of Error; PERCENT IMPUTED - Industry",Self-employed in own not incorporated business workers and unpaid family workers; Estimate; PERCENT IMPUTED - Industry,Self-employed in own not incorporated business workers and unpaid family workers; Margin of Error; PERCENT IMPUTED - Industry
0500000US22091,22091,"St. Helena Parish, Louisiana",4115,379,68.7,4.9,1.7,1.5,5,2.6,18.1,4,6.6,3.1,115,83,89.6,17.1,10.4,17.1,0,25.8,0,25.8,0,25.8,533,169,87.1,9.6,4.1,5.5,0,6.4,6.4,7.3,2.4,3.9,534,194,96.4,6,0,6.3,0,6.3,3.6,6,0,6.3,71,72,100,36.4,0,36.4,0,36.4,0,36.4,0,36.4,338,124,100,9.8,0,9.8,0,9.8,0,9.8,0,9.8,249,125,79.1,26.6,0,13.1,0,13.1,1.2,2.1,19.7,26.5,40,46,25,47,0,48.7,0,48.7,75,47,0,48.7,225,130,58.2,28.8,0,14.4,18.2,24.6,5.3,9.3,18.2,23.8,330,145,69.7,25.8,0.9,1.9,13.3,18.7,0,10.1,16.1,18.1,1236,229,55.5,10,0,2.8,9.1,6,35.4,10.1,0,2.8,96,65,56.3,31,0,29.7,7.3,13.4,20.8,28.8,15.6,23.9,176,96,14.8,23,18.8,27.8,0,17.9,9.7,14.6,56.8,31.9,172,103,0,18.3,0,18.3,0,18.3,100,18.3,0,18.3,7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22093,22093,"St. James Parish, Louisiana",9279,429,73.9,3,2.5,1.1,5.2,1.2,15.3,2.2,3,1.3,205,79,48.3,17.1,25.4,15.5,8.3,8.7,0,15.6,18,16.3,692,160,90,6.4,5.9,5.2,3,3.6,0,4.9,1,1.6,2457,299,98,1.5,0,1.4,1.2,1,0.8,1.2,0,1.4,284,104,100,11.6,0,11.6,0,11.6,0,11.6,0,11.6,1078,197,95.1,4,0.9,1.5,1.8,2.1,0,3.2,2.2,3,595,145,80.2,10.7,0.8,1.3,4.7,6.2,13.1,9,1.2,2,17,21,0,74.6,0,74.6,0,74.6,100,74.6,0,74.6,311,98,77.5,17.2,3.9,6,5.1,7.8,3.5,6.3,10,14.6,522,127,75.7,10.6,6.3,5.7,1.7,2.7,6.9,7.5,9.4,7.4,1757,272,47.8,8,0.8,1,10.7,4.7,40.3,7.3,0.4,0.7,464,150,75.4,14.3,9.7,13.4,8.2,6.6,2.4,2.7,4.3,4.8,357,112,33.1,15.7,5.9,7.3,32.8,14.3,0,9.3,28.3,15.1,540,154,0,6.3,0,6.3,0,6.3,100,6.3,0,6.3,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",20603,614,77.2,2,2.1,0.6,3.9,0.8,12.9,1.7,3.9,1.1,217,89,98.2,6.3,0,14.9,0,14.9,1.8,6.3,0,14.9,2321,349,81.3,5.5,4.5,3.1,1.6,1.4,3.4,2.2,9.2,3.8,2850,377,98.2,1.2,0.8,0.8,0.7,0.7,0.3,0.5,0,1.2,458,156,98.5,2.5,0,7.4,1.5,2.5,0,7.4,0,7.4,2460,334,97.8,1.5,0.8,0.8,0,1.4,0.4,0.8,0.9,1.2,1589,259,79.7,7.4,0.7,1.2,1.8,2,13.9,6.3,3.9,3.8,260,104,97.3,4,0,12.6,0,12.6,2.7,4,0,12.6,880,215,82.5,8.7,3.5,4.4,6.6,5,0.8,1.3,6.6,6,1567,285,81.8,5.9,5.6,3.4,2.9,2.9,4.3,4.8,5.4,3.9,4121,429,54.2,5.8,2.4,1.4,11.5,3.2,30.8,5.1,1.1,0.8,2082,358,94.8,3.2,0.4,0.6,2.2,2.2,1.3,1.3,1.3,1.8,851,208,49.4,13,5.3,5.2,11,7,0,4,34.3,15.2,947,230,0,3.6,0,3.6,0,3.6,100,3.6,0,3.6,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22097,22097,"St. Landry Parish, Louisiana",32010,772,69.8,1.8,3.4,0.7,4.6,0.7,15.1,1.3,7.2,1.3,2255,305,83.9,5.1,0.9,0.8,0,1.5,0.4,0.5,14.8,5.1,2843,383,72.5,5.9,5.3,2.8,0.3,0.3,6.8,3.6,15.1,4.3,2330,367,93.1,3.3,3.2,2.2,0.3,0.6,0,1.5,3.3,2.2,939,209,91.1,6.5,5.9,5,1,1.5,0,3.7,2.1,3.2,4300,396,89.4,2.9,3.1,1.9,1.8,1.1,1,1.1,4.7,1.5,1599,282,78.4,6.8,2.1,2.4,0.6,1,11.9,4.2,7.1,4.6,387,128,81.7,13.6,5.2,8.8,0,8.6,13.2,10.9,0,8.6,1238,228,80,6.7,5.2,3.8,3.2,2.6,5.6,4,6.1,3.8,1940,289,74.4,6.5,2.7,1.9,3.3,2.4,2.8,2.2,16.7,5.8,8453,676,53.1,4,3.3,1.6,11.2,2.4,30.4,3.3,2,1.8,2609,340,81.3,6.5,1.7,1.6,2.4,2,5.8,3.3,8.7,5.3,1627,326,54.6,9.2,9.6,4.8,15,6.3,0,2.1,20.7,7.9,1490,241,0,2.3,0,2.3,0,2.3,100,2.3,0,2.3,7.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22099,22099,"St. Martin Parish, Louisiana",23029,692,73.1,2.5,2.7,0.8,3.4,0.8,15.8,2.1,4.9,0.9,2207,358,86.9,5,5,3.1,0,1.6,0,1.6,8.1,4.2,1529,279,78,8.9,6,3.9,0,2.3,1.5,1.5,14.5,7.9,2546,422,94.5,2.9,3.9,2.6,0,1.4,0.7,1.2,0.9,1,956,298,96.7,5.6,0,3.6,3.3,5.6,0,3.6,0,3.6,2808,446,95.4,3.6,2.7,3,1.5,1.8,0,1.2,0.4,0.6,1315,252,72.9,10,1.9,2.8,2,2.6,22.7,9.3,0.5,0.9,411,150,73.2,16.7,0,8.2,0,8.2,16.5,15.4,10.2,9.6,988,240,86.1,7.4,3.3,3.8,0.2,0.4,1,1.7,9.3,6.7,1235,254,81.6,6.7,3.6,2.6,2.8,3.9,1.1,1.7,10.9,5.1,4267,499,56.6,5.5,1.7,1.3,9.1,2.8,31.6,5.8,1,0.9,1693,357,88.7,6.1,0,2,0,2,5.1,4,6.3,4.1,1294,328,52.2,11.1,6.1,5.3,20.6,7.5,0,2.7,21.2,8.9,1780,373,0,1.9,0,1.9,0,1.9,100,1.9,0,1.9,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22101,22101,"St. Mary Parish, Louisiana",21864,656,71.9,2,4,0.9,3.4,0.7,14.6,1.7,6.1,1.1,2201,312,87.4,5.5,4.5,2.8,0,1.6,0,1.6,8.1,5.2,1592,243,76.4,7.4,7.2,3.1,0.9,1.5,0.8,1.1,14.8,6.6,2875,374,96.8,1.7,2.4,1.5,0,1.2,0,1.2,0.8,0.7,511,141,92.4,9.5,0,6.6,0,6.6,0,6.6,7.6,9.5,2119,268,91.8,3.8,4.5,3,1.4,1.4,0.1,0.3,2.2,1.9,1349,228,65.8,7.3,5.1,3.8,0.7,1.1,14.8,5.9,13.6,5.7,206,81,84.5,12.9,3.9,5.5,0,15.6,11.7,12.8,0,15.6,1115,167,81.1,6.7,6.3,4.5,0,3.1,5.9,4.1,6.7,4.3,1282,243,72.5,9.5,7.6,5,2,2.1,3.2,3,14.7,7.3,3732,394,39.3,5.8,1.4,0.9,10.8,3.3,46.5,5.3,1.9,1.6,2469,299,90.7,3.6,4,3,1.5,1.2,3.8,2.2,0,0.1,1403,234,56.1,9,6.8,4.6,16,6.3,0.6,1,20.5,7.4,1010,191,0,3.4,0,3.4,0,3.4,100,3.4,0,3.4,5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22103,22103,"St. Tammany Parish, Louisiana",107009,1341,66.3,1.2,5.3,0.5,5.9,0.5,15.4,0.9,7.1,0.7,2496,346,82.5,5.5,6.4,3.1,0,1.4,0,1.4,11.1,4.8,10397,673,63.9,4,12,2.1,1.2,0.6,3.4,1.3,19.6,3.6,7124,565,87.3,2.6,5.1,1.8,0.5,0.5,3.7,1.3,3.4,1.7,3946,449,88,4.1,8.8,3.6,0.2,0.3,0,0.9,3.1,1.8,12853,965,92.3,1.6,2.7,0.9,1.4,0.9,0.6,0.4,3,1.2,5174,553,73.4,4.3,2.6,1.4,2.3,1.5,16.3,4.2,5.4,2.5,1397,265,85.3,5.9,2,2.1,0,2.5,11.2,4.9,1.4,1.8,7166,665,77.5,3.9,5.9,1.8,3.4,1.6,2,1,11.2,2.9,11909,830,69.1,3.5,11.4,1.9,2,1.2,4.9,1.3,12.6,2.4,24308,1089,47.2,2.3,3.1,0.8,16,1.3,31.6,2.1,2.1,0.6,9526,759,88,2.5,3.1,1.5,2.2,1,1.9,0.9,4.8,1.6,4573,503,45.4,6.3,5.4,2.2,27.1,5.3,0.3,0.5,21.8,5.4,6140,642,0,0.6,0,0.6,0,0.6,100,0.6,0,0.6,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22105,22105,"Tangipahoa Parish, Louisiana",52221,1289,67.8,1.5,2.8,0.6,6.7,0.8,17.5,1.3,5.2,0.8,1534,373,69.1,11.1,9.1,5.4,5.4,6.5,2.7,2.7,13.7,7.2,4765,502,72.3,5.4,6.8,3,1.7,1.5,5.5,2.7,13.6,4.2,4658,592,96.7,2.1,1.2,1.2,1.3,1.3,0.2,0.3,0.6,0.7,1423,311,94.5,3.7,2.4,2.8,0.3,0.6,0,2.4,2.8,2.3,7407,731,93.8,1.9,2.1,1.1,1,1,0.3,0.6,2.8,1.2,2597,397,70,6.4,2.3,2.1,3.1,2,17.9,5.3,6.8,3.3,655,173,79.4,10.6,0,5.2,0,5.2,17.6,11.7,3.1,4.6,2171,405,89.6,4.1,3.7,2.6,1.9,1.8,1.1,0.9,3.7,2.5,2964,443,71,5.9,6.6,3.7,0,1.2,3.1,2,19.3,5,13338,905,40,3.5,1.5,0.8,16.8,2.1,40.1,3.4,1.6,0.8,5521,555,89.7,3.2,1.2,1,1.9,1.2,5.4,2.6,1.9,1.2,2753,444,52,8.8,5.1,2.6,26.4,7,0.3,0.4,16.2,5.8,2435,384,0,1.4,0,1.4,0,1.4,100,1.4,0,1.4,7.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22107,22107,"Tensas Parish, Louisiana",1853,262,68.1,4.7,3.1,2,2.7,1.7,17.4,4.2,8.6,3,429,120,69.7,14,8.4,8.5,0.5,1.3,4.2,6.2,17.2,8.7,46,33,76.1,30,0,45.4,0,45.4,0,45.4,23.9,30,70,56,88.6,20.1,0,36.7,0,36.7,0,36.7,11.4,20.1,41,35,95.1,12.5,0,48.1,0,48.1,0,48.1,4.9,12.5,217,72,93.1,7.3,0,14.9,3.7,5.5,0,14.9,3.2,4.9,87,41,60.9,24.5,3.4,6.5,0,31.9,35.6,24.5,0,31.9,13,20,100,85.4,0,85.4,0,85.4,0,85.4,0,85.4,119,57,87.4,14.1,12.6,14.1,0,25.1,0,25.1,0,25.1,48,30,89.6,15.9,0,44.4,0,44.4,10.4,15.9,0,44.4,455,81,62,9.2,0,7.4,5.9,4.2,29.9,9.3,2.2,3.2,120,59,45,26.9,3.3,5.6,0,24.9,32.5,23.6,19.2,20.3,114,57,66.7,22.4,0,26,11.4,12.8,0,26,21.9,18.4,94,46,0,30.1,0,30.1,0,30.1,100,30.1,0,30.1,5.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22109,22109,"Terrebonne Parish, Louisiana",49207,1131,73.9,1.5,4,0.7,4.2,0.6,12.3,1.2,5.6,0.9,6741,725,88.4,3.2,3.3,1.6,0.9,0.9,0.1,0.2,7.2,2.4,3689,546,70.8,5.9,9.3,3.7,0.6,1,6,3.2,13.3,4.2,4520,482,94.8,2.5,2.1,1.6,1.5,1.5,1,1.1,0.6,0.8,1397,262,91.5,5.2,6,4,1.4,2.1,0,2.5,1.1,1.8,5716,653,92.5,2.6,1.4,0.8,0.2,0.3,1.7,1.7,4.2,2.3,3094,389,82.2,5.7,2.2,1.6,0.6,1,8.2,3.2,6.9,3.9,556,173,77,11.9,0,6.1,0,6.1,19.6,10.8,3.4,5.2,2751,404,83.4,5.9,8.9,4.8,1,1.2,2.3,2.6,4.4,2.6,3373,477,73,6.6,11.4,4.6,2.1,1.6,2,1.3,11.5,4.7,8999,671,45.2,4.4,1.8,1.3,11.3,2.5,40.5,4.6,1.1,0.7,3979,521,89.8,4.7,4,4.2,3,1.7,1.5,1.6,1.6,1.2,2935,410,53.5,8.4,4.5,2.8,20.5,5.5,1.6,2.3,20,7.3,1457,299,0,2.4,0,2.4,0,2.4,100,2.4,0,2.4,6.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22111,22111,"Union Parish, Louisiana",8756,417,78.2,3.5,2.8,1.2,2.6,1,10.9,2.6,5.5,1.7,705,153,90.1,7.1,4.4,3.8,0,4.8,0,4.8,5.5,5.3,743,187,82.6,10.6,9.7,9.3,0,4.6,3.4,3.4,4.3,5.8,1031,198,100,3.3,0,3.3,0,3.3,0,3.3,0,3.3,299,119,92.6,8.2,4,6.5,0.3,0.8,0,11,3,4.5,1131,192,88.2,6.7,5.1,4.5,0,3,0,3,6.6,4.1,544,152,77,12.3,2.6,3.7,5.3,6,9.9,7.6,5.1,5.8,309,144,95.1,6.6,0,10.7,0,10.7,1.3,2.3,3.6,6,332,133,100,10,0,10,0,10,0,10,0,10,542,157,61.4,17.7,1.3,2.4,0.4,0.8,5,7.8,31.9,16.1,2015,299,69.5,7.4,1.2,1.2,6,3.2,22.1,7,1.2,1.6,281,112,100,11.7,0,11.7,0,11.7,0,11.7,0,11.7,423,144,54.8,13,5.7,6,18.7,10.2,0,7.9,20.8,10.6,401,124,0,8.4,0,8.4,0,8.4,100,8.4,0,8.4,5.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22113,22113,"Vermilion Parish, Louisiana",24897,640,71.8,1.8,2.8,0.8,3.1,0.9,13.8,1.5,8.6,1.2,4122,394,91,3.2,2,1.5,0.7,0.8,0.6,0.8,5.7,2.5,1783,299,68.9,7.8,5.8,4.2,1.4,1.8,8.5,4,15.4,5.8,1656,291,97.4,2.4,0.7,1.1,0,2.1,0,2.1,1.9,2.1,935,196,92.4,5.3,0.2,0.5,2.4,2.9,0,3.7,5,4.4,3274,428,91.6,3.7,1.5,1.1,0.4,0.6,0,1.1,6.5,3.7,1430,300,65.6,9.7,7,5.8,0,2.4,17.9,7,9.5,6.2,270,138,97.8,3.3,0,12.1,2.2,3.3,0,12.1,0,12.1,1246,226,83.5,7.6,3.8,3.6,0,2.8,1.2,1.6,11.5,6.1,1848,354,73.7,6.7,6.1,4.7,0.4,0.7,3.9,2.4,15.9,5.2,4724,453,48.8,5.6,2.2,1.5,8.3,3.1,38.1,4.6,2.7,1.8,1031,221,83.5,7.8,4.4,3.8,4.6,5.2,2.4,2.6,5.1,3.8,1499,262,42.7,8.8,3.5,2.7,15.1,5.9,0,2.3,38.6,8.6,1079,251,0,3.2,0,3.2,0,3.2,100,3.2,0,3.2,6.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
0500000US22115,22115,"Vernon Parish, Louisiana",18018,484,57.3,2.2,2.4,0.5,3.6,0.6,31.9,1.9,4.9,0.8,773,122,80.6,6.4,7.8,5.6,0,4.4,4.8,2.9,6.9,3.9,1452,184,73.1,5.1,5,3.2,1.7,1.2,8.7,3.4,11.5,3.5,782,112,93.4,3.2,0.9,0.9,2.8,2.5,1.9,1.3,1,1.4,183,50,90.7,8,3.3,3.7,0,17.3,2.7,4.1,3.3,5.8,2346,224,82.3,4.1,3.2,1.5,1.6,0.9,8.1,3.3,4.8,2,908,153,71.4,8.1,2.1,1.7,2.5,2.2,18.1,6,5.9,4.6,162,49,82.1,9.5,0,19.3,2.5,3.9,13,7.9,2.5,3.2,751,112,83.1,5.8,3.6,3.2,2.1,2.9,2.4,2.1,8.8,4.5,1425,253,77.7,5.4,0.8,0.6,5,4.1,8.5,3.9,8,3.6,4039,338,40.6,4.6,0.8,0.5,5.1,1.3,52.1,5,1.5,0.8,1411,194,86,4.7,2.7,2.6,1.3,1.1,7.4,3.2,2.6,1.9,968,135,45.5,8.7,8.4,4.3,23.1,5.6,1.9,1.4,21.2,5.6,2818,295,0,1.2,0,1.2,0,1.2,100,1.2,0,1.2,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
